datetime,timestamp,open,high,low,close,volume,vwap
2023-01-03 09:00:00,1672736400000,51.2,51.2,51.2,51.2,102.0,51.2004
2023-01-03 12:00:00,1672747200000,50.75,50.75,50.75,50.75,1000.0,50.75
2023-01-03 14:30:00,1672756200000,51.5,52.14,51.2,51.915,79370.0,51.8099
2023-01-03 14:45:00,1672757100000,51.92,52.0,50.86,50.95,74658.0,51.4384
2023-01-03 15:00:00,1672758000000,50.99,51.23,50.88,50.96,39075.0,51.0553
2023-01-03 15:15:00,1672758900000,50.95,51.01,50.715,50.83,49610.0,50.8299
2023-01-03 15:30:00,1672759800000,50.83,50.92,50.72,50.8,35549.0,50.8437
2023-01-03 15:45:00,1672760700000,50.79,50.95,50.78,50.94,31110.0,50.8502
2023-01-03 16:00:00,1672761600000,50.95,51.0,50.59,50.6,42533.0,50.7843
2023-01-03 16:15:00,1672762500000,50.61,50.69,50.535,50.65,27365.0,50.6181
2023-01-03 16:30:00,1672763400000,50.63,50.66,50.4453,50.58,27739.0,50.5599
2023-01-03 16:45:00,1672764300000,50.58,50.72,50.54,50.63,33717.0,50.6246
2023-01-03 17:00:00,1672765200000,50.63,50.7699,50.5963,50.75,25947.0,50.6834
2023-01-03 17:15:00,1672766100000,50.74,50.78,50.63,50.77,24861.0,50.7048
2023-01-03 17:30:00,1672767000000,50.775,50.98,50.775,50.88,38358.0,50.9139
2023-01-03 17:45:00,1672767900000,50.87,50.97,50.76,50.925,32602.0,50.8187
2023-01-03 18:00:00,1672768800000,50.92,51.0,50.905,50.94,19088.0,50.9405
2023-01-03 18:15:00,1672769700000,50.955,51.18,50.92,51.18,25310.0,51.0208
2023-01-03 18:30:00,1672770600000,51.16,51.18,51.095,51.12,32874.0,51.1359
2023-01-03 18:45:00,1672771500000,51.12,51.18,51.06,51.17,40066.0,51.1238
2023-01-03 19:00:00,1672772400000,51.175,51.22,50.99,50.99,28240.0,51.1213
2023-01-03 19:15:00,1672773300000,51.0,51.01,50.76,50.82,50100.0,50.8268
2023-01-03 19:30:00,1672774200000,50.82,50.91,50.755,50.91,33617.0,50.7999
2023-01-03 19:45:00,1672775100000,50.93,51.2,50.93,51.16,36170.0,51.1181
2023-01-03 20:00:00,1672776000000,51.16,51.21,51.085,51.14,33438.0,51.1468
2023-01-03 20:15:00,1672776900000,51.13,51.195,50.925,50.98,49488.0,51.041
2023-01-03 20:30:00,1672777800000,50.98,51.09,50.89,50.9,86573.0,50.9892
2023-01-03 20:45:00,1672778700000,50.89,50.965,50.68,50.72,326247.0,50.8066
2023-01-03 21:00:00,1672779600000,50.74,50.74,50.74,50.74,14817.0,50.74
2023-01-03 21:30:00,1672781400000,50.4,50.4,50.4,50.4,100.0,50.4
2023-01-04 14:30:00,1672842600000,51.4,51.73,51.275,51.35,25678.0,51.4877
2023-01-04 14:45:00,1672843500000,51.38,51.52,51.34,51.41,23595.0,51.4336
2023-01-04 15:00:00,1672844400000,51.38,51.38,50.58,50.6,50931.0,50.819
2023-01-04 15:15:00,1672845300000,50.59,50.78,50.115,50.34,165175.0,50.4148
2023-01-04 15:30:00,1672846200000,50.29,50.3,50.0,50.275,85624.0,50.1162
2023-01-04 15:45:00,1672847100000,50.27,50.4,50.27,50.35,29065.0,50.3411
2023-01-04 16:00:00,1672848000000,50.36,50.4887,50.2,50.48,24697.0,50.3221
2023-01-04 16:15:00,1672848900000,50.485,50.645,50.445,50.61,40355.0,50.5446
2023-01-04 16:30:00,1672849800000,50.62,50.84,50.62,50.84,34398.0,50.7654
2023-01-04 16:45:00,1672850700000,50.84,50.92,50.79,50.8,44737.0,50.8636
