datetime,timestamp,open,high,low,close,volume,vwap
2024-03-01 08:00:00,1709298000000,66.21,66.21,66.0021,66.21,589.0,66.1314
2024-03-01 08:15:00,1709298900000,66.21,66.21,66.21,66.21,330.0,66.21
2024-03-01 09:30:00,1709303400000,66.35,66.71,66.3,66.7,374798.0,66.48
2024-03-01 09:45:00,1709304300000,66.71,66.8,66.6,66.72,228445.0,66.7022
2024-03-01 10:00:00,1709305200000,66.73,66.87,66.564,66.76,225795.0,66.7167
2024-03-01 10:15:00,1709306100000,66.75,66.805,66.685,66.785,163456.0,66.7603
2024-03-01 10:30:00,1709307000000,66.79,66.81,66.68,66.76,124844.0,66.7617
2024-03-01 10:45:00,1709307900000,66.77,66.955,66.77,66.865,180497.0,66.8876
2024-03-01 11:00:00,1709308800000,66.865,66.995,66.855,66.965,121632.0,66.9425
2024-03-01 11:15:00,1709309700000,66.97,67.035,66.95,66.995,234225.0,66.994
2024-03-01 11:30:00,1709310600000,66.995,66.9999,66.825,66.995,148955.0,66.9226
2024-03-01 11:45:00,1709311500000,66.9911,67.135,66.9911,67.08,134201.0,67.0793
2024-03-01 12:00:00,1709312400000,67.075,67.135,67.0221,67.115,97380.0,67.0755
2024-03-01 12:15:00,1709313300000,67.11,67.25,67.105,67.155,152888.0,67.1941
2024-03-01 12:30:00,1709314200000,67.16,67.24,67.155,67.225,65584.0,67.2069
2024-03-01 12:45:00,1709315100000,67.22,67.315,67.205,67.29,101310.0,67.261
2024-03-01 13:00:00,1709316000000,67.295,67.31,67.13,67.135,116258.0,67.2746
2024-03-01 13:15:00,1709316900000,67.135,67.23,67.125,67.19,95450.0,67.1942
2024-03-01 13:30:00,1709317800000,67.185,67.22,67.11,67.1858,102297.0,67.161
2024-03-01 13:45:00,1709318700000,67.18,67.23,67.14,67.22,85436.0,67.1862
2024-03-01 14:00:00,1709319600000,67.225,67.31,67.225,67.29,127381.0,67.2866
2024-03-01 14:15:00,1709320500000,67.285,67.35,67.22,67.32,212182.0,67.2973
2024-03-01 14:30:00,1709321400000,67.315,67.34,67.245,67.28,132042.0,67.2897
2024-03-01 14:45:00,1709322300000,67.275,67.34,67.25,67.335,76941.0,67.2951
2024-03-01 15:00:00,1709323200000,67.335,67.4,67.31,67.345,220742.0,67.3545
2024-03-01 15:15:00,1709324100000,67.34,67.34,67.275,67.32,164259.0,67.304
2024-03-01 15:30:00,1709325000000,67.32,67.33,67.185,67.265,258989.0,67.2804
2024-03-01 15:45:00,1709325900000,67.265,67.305,67.13,67.13,638228.0,67.2129
2024-03-01 16:00:00,1709326800000,67.13,67.13,67.13,67.13,23476.0,67.13
2024-03-01 18:30:00,1709335800000,67.4,67.4,67.4,67.4,100.0,67.4
2024-03-01 19:00:00,1709337600000,67.13,67.13,67.13,67.13,189.0,67.13
2024-03-04 07:15:00,1709554500000,67.25,67.25,67.25,67.25,150.0,67.25
2024-03-04 09:30:00,1709562600000,67.11,67.15,66.8,67.125,332392.0,67.0128
2024-03-04 09:45:00,1709563500000,67.125,67.27,67.08,67.21,184430.0,67.169
2024-03-04 10:00:00,1709564400000,67.21,67.225,67.04,67.04,140177.0,67.1421
