datetime,timestamp,open,high,low,close,volume,vwap
2024-03-01 09:30:00,1709303400000,53.989,54.0998,53.8314,53.8314,213700.0,53.9666
2024-03-01 09:45:00,1709304300000,53.7478,53.9,53.599,53.6352,535650.0,53.7349
2024-03-01 10:00:00,1709305200000,53.777,53.9348,53.6451,53.819,307650.0,53.7885
2024-03-01 10:15:00,1709306100000,53.8306,53.8306,53.7,53.7854,170700.0,53.7675
2024-03-01 10:30:00,1709307000000,53.7574,53.7574,53.7574,53.7574,18550.0,53.7453
2024-03-01 10:45:00,1709307900000,53.7744,53.93,53.7327,53.8703,133500.0,53.8118
2024-03-01 11:00:00,1709308800000,53.8964,53.9138,53.8312,53.8312,210900.0,53.8687
2024-03-01 11:15:00,1709309700000,53.8434,53.8841,53.797,53.8294,191950.0,53.8252
2024-03-01 11:30:00,1709310600000,53.8292,53.8292,53.6914,53.7208,229350.0,53.766
2024-03-01 11:45:00,1709311500000,53.6782,53.7056,53.6458,53.6956,113350.0,53.6765
2024-03-01 12:00:00,1709312400000,53.6882,53.8124,53.6882,53.8124,122650.0,53.7373
2024-03-01 12:15:00,1709313300000,53.8196,53.903,53.808,53.8748,111350.0,53.8769
2024-03-01 12:30:00,1709314200000,53.905,53.905,53.7688,53.8092,386000.0,53.8221
2024-03-01 12:45:00,1709315100000,53.8418,53.8418,53.829,53.829,47100.0,53.8335
2024-03-01 13:00:00,1709316000000,53.7648,53.8132,53.74,53.809,104100.0,53.7791
2024-03-01 13:15:00,1709316900000,53.8186,53.8496,53.78,53.8388,83700.0,53.8142
2024-03-01 13:30:00,1709317800000,53.8036,53.8106,53.7344,53.8106,137400.0,53.7645
2024-03-01 14:00:00,1709319600000,53.8304,53.905,53.8304,53.905,150350.0,53.864
2024-03-01 14:15:00,1709320500000,53.9034,53.9549,53.8798,53.9549,86400.0,53.9114
2024-03-01 14:30:00,1709321400000,53.9108,53.934,53.8498,53.8658,214900.0,53.8942
2024-03-01 14:45:00,1709322300000,53.8612,53.8756,53.8416,53.8416,55400.0,53.8669
2024-03-01 15:00:00,1709323200000,53.8412,53.8412,53.8,53.8,91500.0,53.8268
2024-03-01 15:15:00,1709324100000,53.838,53.8776,53.8368,53.8776,123950.0,53.8517
2024-03-01 15:30:00,1709325000000,53.8828,53.96,53.8226,53.8708,751250.0,53.8945
2024-03-01 15:45:00,1709325900000,53.862,53.862,53.6806,53.7418,1098850.0,53.788
2024-03-01 16:00:00,1709326800000,53.7756,53.7756,53.7756,53.7756,61850.0,53.7756
2024-03-04 09:30:00,1709562600000,53.776,53.8355,53.7434,53.806,239150.0,53.7793
2024-03-04 09:45:00,1709563500000,53.8257,53.8257,53.8257,53.8257,12950.0,53.8566
2024-03-04 10:00:00,1709564400000,53.7378,53.8422,53.7378,53.8422,92850.0,53.7705
2024-03-04 10:15:00,1709565300000,53.7816,53.7816,53.734,53.7692,85100.0,53.7526
2024-03-04 10:30:00,1709566200000,53.7736,53.8086,53.7368,53.7368,61650.0,53.7791
2024-03-04 10:45:00,1709567100000,53.7434,53.7434,53.5879,53.6668,179200.0,53.628
2024-03-04 11:00:00,1709568000000,53.6536,53.6698,53.6428,53.6433,151150.0,53.641
2024-03-04 11:15:00,1709568900000,53.6136,53.6556,53.5996,53.6224,166150.0,53.6193
2024-03-04 11:30:00,1709569800000,53.635,53.7002,53.6024,53.64,339950.0,53.6529
2024-03-04 11:45:00,1709570700000,53.6454,53.7034,53.6454,53.7034,62850.0,53.6811
2024-03-04 12:00:00,1709571600000,53.7498,53.7498,53.6202,53.7326,161150.0,53.7071
2024-03-04 12:15:00,1709572500000,53.774,53.774,53.774,53.774,23100.0,53.7745
2024-03-04 12:30:00,1709573400000,53.7811,53.818,53.7648,53.818,175700.0,53.7915
2024-03-04 12:45:00,1709574300000,53.811,53.8769,53.811,53.8565,242100.0,53.8424
2024-03-04 13:00:00,1709575200000,53.8539,53.8589,53.8524,53.8564,53150.0,53.853
2024-03-04 13:15:00,1709576100000,53.8539,53.936,53.8508,53.936,128000.0,53.8761
2024-03-04 13:30:00,1709577000000,53.9153,53.9153,53.9153,53.9153,12950.0,53.9161
2024-03-04 13:45:00,1709577900000,54.1544,54.2086,54.1368,54.2086,144450.0,54.1739
2024-03-04 14:00:00,1709578800000,54.1958,54.3303,54.1494,54.3303,247700.0,54.2249
2024-03-04 14:15:00,1709579700000,54.3586,54.3586,54.245,54.2582,179200.0,54.2694
2024-03-04 14:30:00,1709580600000,54.2705,54.4458,54.2705,54.4429,349800.0,54.3884
2024-03-04 14:45:00,1709581500000,54.445,54.5825,54.445,54.5431,478850.0,54.5066
2024-03-04 15:00:00,1709582400000,54.5423,54.6378,54.501,54.6238,687700.0,54.5522
2024-03-04 15:15:00,1709583300000,54.5959,54.6114,54.4693,54.4693,785550.0,54.5615
2024-03-04 15:30:00,1709584200000,54.4294,54.4728,54.2423,54.2423,536050.0,54.3381
2024-03-04 15:45:00,1709585100000,54.2092,54.5372,54.1832,54.5024,1739750.0,54.3727
2024-03-04 16:00:00,1709586000000,54.406,54.406,54.406,54.406,380250.0,54.406
2024-03-05 09:30:00,1709649000000,54.2582,54.2582,53.8764,54.0424,410900.0,54.1395
2024-03-05 09:45:00,1709649900000,54.0054,54.3558,54.0054,54.3558,137750.0,54.1093
2024-03-05 10:00:00,1709650800000,54.4722,54.4808,54.292,54.292,232500.0,54.3984
2024-03-05 10:15:00,1709651700000,54.2776,54.3602,54.2246,54.2953,270550.0,54.3014
2024-03-05 10:30:00,1709652600000,54.2461,54.3719,54.1631,54.3719,212950.0,54.2746
2024-03-05 10:45:00,1709653500000,54.2852,54.3402,54.2594,54.2931,211800.0,54.3039
2024-03-05 11:00:00,1709654400000,54.3497,54.5414,54.3497,54.476,486850.0,54.4822
2024-03-05 11:15:00,1709655300000,54.6,54.6748,54.5496,54.5496,90800.0,54.6233
2024-03-05 11:30:00,1709656200000,54.534,54.5342,54.301,54.301,150100.0,54.4231
2024-03-05 11:45:00,1709657100000,54.2664,54.2664,54.09,54.2105,139500.0,54.1263
2024-03-05 12:00:00,1709658000000,54.2105,54.261,54.2105,54.241,55050.0,54.2427
2024-03-05 12:15:00,1709658900000,54.2931,54.3504,54.2931,54.3504,73750.0,54.3287
2024-03-05 12:30:00,1709659800000,54.3786,54.3786,54.248,54.3356,24550.0,54.3363
2024-03-05 12:45:00,1709660700000,54.3537,54.4838,54.3537,54.4312,69900.0,54.4102
2024-03-05 13:00:00,1709661600000,54.4316,54.4316,54.3281,54.3884,61750.0,54.364
2024-03-05 13:15:00,1709662500000,54.2108,54.2108,54.1456,54.2026,181500.0,54.1785
2024-03-05 13:30:00,1709663400000,54.1581,54.244,54.1472,54.1584,87450.0,54.1921
2024-03-05 13:45:00,1709664300000,54.1344,54.2542,54.1302,54.2542,107000.0,54.1983
2024-03-05 14:00:00,1709665200000,54.3072,54.3474,54.3034,54.3034,68050.0,54.3232
2024-03-05 14:15:00,1709666100000,54.3204,54.3204,54.2991,54.2991,26750.0,54.3098
2024-03-05 14:30:00,1709667000000,54.3,54.3,54.1549,54.1787,135400.0,54.2174
2024-03-05 14:45:00,1709667900000,54.1788,54.1905,54.1234,54.1552,324600.0,54.1466
2024-03-05 15:00:00,1709668800000,54.1549,54.2051,54.099,54.099,243950.0,54.1609
2024-03-05 15:15:00,1709669700000,54.0864,54.0864,53.9745,54.066,221200.0,54.0294
2024-03-05 15:30:00,1709670600000,54.0594,54.1348,54.044,54.1348,158900.0,54.0929
2024-03-05 15:45:00,1709671500000,54.1566,54.3166,54.1566,54.2482,1215900.0,54.2582
2024-03-05 16:00:00,1709672400000,54.2266,54.2266,54.2266,54.2266,134700.0,54.2266
2024-03-06 09:30:00,1709735400000,54.4856,54.5139,54.2,54.4724,367850.0,54.3705
2024-03-06 09:45:00,1709736300000,54.215,54.215,53.915,53.9835,270800.0,54.1436
2024-03-06 10:00:00,1709737200000,53.939,53.939,53.6,53.6,373100.0,53.707
2024-03-06 10:15:00,1709738100000,53.6034,53.684,53.4884,53.6244,346150.0,53.6059
2024-03-06 10:30:00,1709739000000,53.6152,53.6804,53.502,53.546,276850.0,53.6173
2024-03-06 10:45:00,1709739900000,53.5228,53.6406,53.5228,53.6406,40750.0,53.5984
2024-03-06 11:00:00,1709740800000,53.6004,53.8551,53.6004,53.8551,158450.0,53.7202
2024-03-06 11:15:00,1709741700000,53.8322,53.9312,53.8154,53.9312,104800.0,53.8529
2024-03-06 11:30:00,1709742600000,53.929,54.034,53.929,54.0153,93300.0,53.9827
2024-03-06 12:00:00,1709744400000,54.0282,54.1808,53.9724,54.1808,93000.0,54.0867
2024-03-06 12:15:00,1709745300000,54.0322,54.0634,54.0322,54.0634,33300.0,54.0469
2024-03-06 12:30:00,1709746200000,53.9654,53.9654,53.9128,53.9128,108750.0,53.9619
2024-03-06 12:45:00,1709747100000,53.8611,53.8611,53.7756,53.7956,237900.0,53.8351
2024-03-06 13:00:00,1709748000000,53.7884,53.8128,53.6106,53.6106,56950.0,53.7532
2024-03-06 13:15:00,1709748900000,53.6204,53.6292,53.6204,53.6292,13250.0,53.638
2024-03-06 13:30:00,1709749800000,53.62,53.6256,53.4286,53.6256,141100.0,53.5732
2024-03-06 13:45:00,1709750700000,53.6264,53.6264,53.5298,53.607,72700.0,53.56
2024-03-06 14:00:00,1709751600000,53.6198,53.77,53.6148,53.694,164650.0,53.6629
2024-03-06 14:15:00,1709752500000,53.6532,53.7002,53.6532,53.7002,71000.0,53.676
2024-03-06 14:30:00,1709753400000,53.6214,53.6214,53.6026,53.6026,41000.0,53.6272
2024-03-06 14:45:00,1709754300000,53.6881,53.6988,53.5824,53.6067,144000.0,53.6223
2024-03-06 15:00:00,1709755200000,53.587,53.656,53.5254,53.5254,252700.0,53.5937
2024-03-06 15:15:00,1709756100000,53.5152,53.5488,53.4859,53.5488,155650.0,53.5247
2024-03-06 15:30:00,1709757000000,53.5012,53.6691,53.5012,53.6178,239150.0,53.5844
2024-03-06 15:45:00,1709757900000,53.6024,53.855,53.5896,53.7668,924500.0,53.7455
2024-03-06 16:00:00,1709758800000,53.8028,53.8028,53.8028,53.8028,60450.0,53.8028
2024-03-06 16:30:00,1709760600000,53.8028,53.8028,53.8028,53.8028,5000.0,53.8028
2024-03-06 17:15:00,1709763300000,53.8028,53.8028,53.8028,53.8028,57300.0,53.8028
2024-03-07 09:30:00,1709821800000,54.2,54.249,53.6664,53.7754,281200.0,53.9795
2024-03-07 09:45:00,1709822700000,53.6932,53.7598,53.6932,53.7598,31150.0,53.7151
2024-03-07 10:00:00,1709823600000,53.7483,53.8012,53.58,53.6544,160050.0,53.6868
2024-03-07 10:15:00,1709824500000,53.7374,53.8798,53.7374,53.8733,347750.0,53.7969
2024-03-07 10:30:00,1709825400000,53.8612,53.8702,53.826,53.8408,99150.0,53.8509
2024-03-07 10:45:00,1709826300000,53.8642,53.8642,53.6533,53.7,112900.0,53.7909
2024-03-07 11:00:00,1709827200000,53.619,53.7022,53.5756,53.6351,85300.0,53.6467
2024-03-07 11:15:00,1709828100000,53.635,53.719,53.635,53.6925,157200.0,53.676
