datetime,timestamp,open,high,low,close,volume,vwap
2024-03-20 11:30:00,1710952200000,52.56,55,50.61,52.9848,5086458.0,52.8068
2024-03-20 11:45:00,1710953100000,52.84,56.72,51.9,56.39,2722996.0,54.6207
2024-03-20 12:00:00,1710954000000,56.38,57.9499,55,57.66,1143033.0,56.0209
2024-03-20 12:15:00,1710954900000,57.61,60,53.5,58.7542,1328875.0,59.1355
2024-03-20 12:30:00,1710955800000,58.6054,58.76,55.99,56.2836,816741,57.2266
2024-03-20 12:45:00,1710956700000,56.1501,59.4999,56,57.6881,672808,57.9086
2024-03-20 13:00:00,1710957600000,57.6717,61.3,57.3,60.04,789584,59.8691
2024-03-20 13:15:00,1710958500000,60.04,63,58,62.64,649083,60.5293
2024-03-20 13:30:00,1710959400000,62.5706,63.5,60.5,61.5,463008,62.1568
2024-03-20 13:45:00,1710960300000,61.375,62.6099,60.11,61.4,488203,61.6725
2024-03-20 14:00:00,1710961200000,61.6,61.7,59.07,60,486797,60.662
2024-03-20 14:15:00,1710962100000,60,61.69,60,61.22,332130,60.9403
2024-03-20 14:30:00,1710963000000,61.385,61.4,58.88,59.5799,395428,60.4232
2024-03-20 14:45:00,1710963900000,59.46,62.99,59.41,62.21,776638,61.2637
2024-03-20 15:00:00,1710964800000,62.29,64.48,62,62.83,284041,60.2037
2024-03-20 15:15:00,1710965700000,62.78,64.3,62.5601,63.02,31703,63.5078
2024-03-20 15:30:00,1710966600000,63.25,64.79,63.02,64.77,22648,63.9954
2024-03-20 15:45:00,1710967500000,64.77,65.14,64.2,64.4,27758,64.7891
2024-03-20 16:00:00,1710968400000,64.05,64.05,63.11,63.3,13512,63.4126
2024-03-20 16:15:00,1710969300000,63.49,63.85,63.15,63.85,9020,63.6015
2024-03-20 16:30:00,1710970200000,64.09,64.47,63.64,63.9,6354,64.1284
2024-03-20 16:45:00,1710971100000,63.62,64.14,63.5,63.92,5685,63.7668
2024-03-20 17:00:00,1710972000000,63.51,63.99,63.44,63.99,2968,63.6625
2024-03-20 17:15:00,1710972900000,63.6,64.22,63.6,64.17,3328,64.0046
2024-03-20 17:30:00,1710973800000,64.22,64.5,63.35,64.39,9470,64.0082
2024-03-20 17:45:00,1710974700000,64.39,64.71,63.88,63.9,14292,64.1723
2024-03-20 18:00:00,1710975600000,64.65,64.65,64.18,64.49,4031,64.3332
2024-03-20 18:15:00,1710976500000,64.68,66.37,64.68,66.37,15852,65.3397
2024-03-20 18:30:00,1710977400000,65.94,66.12,65.03,65.5,9429,65.7306
2024-03-20 18:45:00,1710978300000,65.5018,67.5,65.5,66.2,31319,66.5807
2024-03-21 03:00:00,1711008000000,66.59,67,64.01,64.1,27382,65.7177
2024-03-21 03:15:00,1711008900000,64.01,65.15,63.88,65,14336,64.4325
2024-03-21 03:30:00,1711009800000,64.54,64.74,64.52,64.7,2294,64.6623
2024-03-21 03:45:00,1711010700000,64.79,65.71,64.79,65.71,13645,65.3209
2024-03-21 04:00:00,1711011600000,65.71,66,65,65.19,12677,65.5178
2024-03-21 04:15:00,1711012500000,65.37,66,65.2,65.81,15041,65.7176
2024-03-21 04:30:00,1711013400000,65.7,66,65.61,65.84,10474,65.823
2024-03-21 04:45:00,1711014300000,65.9,65.99,65,65.65,12174,65.7021
2024-03-21 05:00:00,1711015200000,65.75,65.8,65.03,65.11,9499,65.5357
2024-03-21 05:15:00,1711016100000,65.44,65.78,65.4,65.74,10585,65.5841
2024-03-21 05:30:00,1711017000000,65.74,66.79,65.74,66,22344,66.3702
2024-03-21 05:45:00,1711017900000,65.5,65.56,65,65.3,7496,65.2539
2024-03-21 06:00:00,1711018800000,65.28,65.3,63.6,64.55,27551,64.4102
2024-03-21 06:15:00,1711019700000,64.66,64.66,63.5,63.6,16780,63.8614
2024-03-21 06:30:00,1711020600000,63.52,64.6,63.52,64.51,15489,64.2616
2024-03-21 06:45:00,1711021500000,64.5,65,62.53,62.7,30586,63.9404
2024-03-21 07:00:00,1711022400000,64.11,65.42,62.5058,63.75,50104,63.96
2024-03-21 07:15:00,1711023300000,63.75,64.44,63.4,63.74,23156,63.9786
2024-03-21 07:30:00,1711024200000,63.97,65,63.97,64.6,34395,64.5939
2024-03-21 07:45:00,1711025100000,64.5,65.82,64.5,65.5,41249,65.2499
2024-03-21 08:00:00,1711026000000,65.2,66.5,64.75,66.47,58042,65.5142
2024-03-21 08:15:00,1711026900000,66.48,67.39,65.1496,65.7,156945,66.2307
2024-03-21 08:30:00,1711027800000,66,75,65.75,72.15,1859335.0,70.5087
2024-03-21 08:45:00,1711028700000,71.69,73,69.19,72.86,791983,71.0901
2024-03-21 09:00:00,1711029600000,72.99,73.8,70.75,72.66,596337,72.2671
2024-03-21 09:15:00,1711030500000,72.79,75,72.03,73.675,740448,73.9351
2024-03-21 09:30:00,1711031400000,73.675,74.4499,71.45,73.02,387152,73.0853
2024-03-21 09:45:00,1711032300000,73.23,73.4,70.68,71.245,318026,71.9778
2024-03-21 10:00:00,1711033200000,71.25,71.9,70.26,71.6077,334974,71.0661
2024-03-21 10:15:00,1711034100000,71.52,71.58,69,70.01,348969,70.0359
2024-03-21 10:30:00,1711035000000,70.15,70.2999,69,69.9,239000,69.6022
2024-03-21 10:45:00,1711035900000,69.9784,72.49,69.61,72.26,268379,71.3879
2024-03-21 11:00:00,1711036800000,72.285,72.9799,71.8,72.7801,149541,72.3608
2024-03-21 11:15:00,1711037700000,72.9615,72.9615,70.3201,70.8899,170646,71.3707
2024-03-21 11:30:00,1711038600000,70.87,71.64,70.8,71.633,169902,71.2621
2024-03-21 11:45:00,1711039500000,71.64,73.6,71.61,73.025,285920,72.8411
2024-03-21 12:00:00,1711040400000,73.03,74.88,72.5,74.8,301011,73.868
2024-03-21 12:15:00,1711041300000,74.785,79.49,73.59,78.6518,433344,76.2152
2024-03-21 12:30:00,1711042200000,78.4,80,76.118,76.975,435338,78.5961
2024-03-21 12:45:00,1711043100000,76.88,78.99,75.53,76.2734,265983,77.2113
2024-03-21 13:00:00,1711044000000,76.11,76.305,71.51,72,351763,73.8484
2024-03-21 13:15:00,1711044900000,71.95,72.63,70.27,70.75,369949,71.3641
2024-03-21 13:30:00,1711045800000,70.96,72.85,70,72.255,268491,71.245
2024-03-21 13:45:00,1711046700000,72.15,72.2979,70.55,70.91,97017,71.3748
2024-03-21 14:00:00,1711047600000,70.93,71.82,69.1,70.05,209969,70.0913
2024-03-21 14:15:00,1711048500000,70.025,71.4,69,69.02,226002,69.8172
2024-03-21 14:30:00,1711049400000,69.3862,69.95,66,66.48,400530,68.2291
2024-03-21 14:45:00,1711050300000,66.35,67.85,63.45,64.2,637120,64.9028
2024-03-21 15:00:00,1711051200000,64.15,64.9843,63.5,63.5706,14863,63.9356
2024-03-21 15:15:00,1711052100000,63.73,64.75,63.73,64.5,11859,64.301
2024-03-21 15:30:00,1711053000000,64.5,64.94,64.25,64.8,4268,64.5439
2024-03-21 15:45:00,1711053900000,64.84,64.9,64.3962,64.62,9314,64.7256
2024-03-21 16:00:00,1711054800000,64.84,65.2999,64.68,65,4976,65.0346
2024-03-21 16:15:00,1711055700000,65.13,65.6,65.13,65.3,2462,65.3711
2024-03-21 16:30:00,1711056600000,65.2,65.6,64.85,64.85,3975,65.2302
2024-03-21 16:45:00,1711057500000,64.73,64.99,64.72,64.99,1330,64.7769
2024-03-21 17:00:00,1711058400000,64.8,65,64.48,65,3541,64.5831
2024-03-21 17:15:00,1711059300000,65.02,65.03,65,65,1933,65.0175
2024-03-21 17:30:00,1711060200000,65,65,64.99,65,866,64.9758
2024-03-21 17:45:00,1711061100000,64.9999,65,64.48,64.52,2222,64.5963
2024-03-21 18:00:00,1711062000000,64.5,64.52,64.5,64.51,1443,64.5479
2024-03-21 18:15:00,1711062900000,64.83,64.95,64.83,64.88,852,64.856
2024-03-21 18:30:00,1711063800000,64.9,64.9,64.85,64.9,1131,64.8796
2024-03-21 18:45:00,1711064700000,64.99,65.14,64.8,65,3838,64.9223
2024-03-22 03:00:00,1711094400000,65.15,67.9,65.14,65.98,2971,65.9141
2024-03-22 03:15:00,1711095300000,66.39,66.39,65.99,65.99,494,66.2129
2024-03-22 03:30:00,1711096200000,65.9,65.99,65.89,65.99,1695,65.9135
2024-03-22 04:00:00,1711098000000,66,66.46,65.99,66.46,2687,66.0572
2024-03-22 04:15:00,1711098900000,66.48,66.48,66.3,66.3,2393,66.4085
2024-03-22 04:30:00,1711099800000,66.45,66.5,66.45,66.5,1432,66.5013
2024-03-22 04:45:00,1711100700000,66.9,66.9,66.9,66.9,140,66.9
2024-03-22 05:00:00,1711101600000,66.6,66.6,66.5,66.5,1278,66.5903
2024-03-22 05:15:00,1711102500000,66.91,67.38,66.91,67.38,2419,67.2399
2024-03-22 05:30:00,1711103400000,67.83,68.8,67.5,67.5,5547,68.1165
2024-03-22 05:45:00,1711104300000,67.5,67.5,66.61,66.61,3688,66.9355
2024-03-22 06:00:00,1711105200000,67.2,67.2,65.26,65.26,12841,66.0232
2024-03-22 06:15:00,1711106100000,65.5,65.87,65.1,65.41,9712,65.3263
2024-03-22 06:30:00,1711107000000,65.31,65.31,64.55,64.56,9100,64.9083
2024-03-22 06:45:00,1711107900000,64.5,64.5,63.49,64.1,9189,63.8596
2024-03-22 07:00:00,1711108800000,65.5,66.7,63.8,64.28,26959,65.0965
2024-03-22 07:15:00,1711109700000,64.69,64.8979,63.75,64,6595,64.3704
2024-03-22 07:30:00,1711110600000,63.97,64,63.35,63.7,5889,63.7208
2024-03-22 07:45:00,1711111500000,64.25,64.85,64.25,64.85,1902,64.3933
2024-03-22 08:00:00,1711112400000,64.7,64.8045,64.5,64.5,1451,64.6305
2024-03-22 08:15:00,1711113300000,64.45,66,64.4,65.75,17764,65.4984
2024-03-22 08:30:00,1711114200000,65.5,69.3917,65.5,68.4127,608963,67.49
2024-03-22 08:45:00,1711115100000,68.2,72,68,69.3476,630944,70.0414
2024-03-22 09:00:00,1711116000000,69.2,70.71,68.3,69.7851,233683,69.7086
2024-03-22 09:15:00,1711116900000,69.91,69.92,67.3,67.8554,271065,68.3578
2024-03-22 09:30:00,1711117800000,67.9,69.5948,67.5501,69.5948,102676,68.4541
2024-03-22 09:45:00,1711118700000,69.69,70.5,69.09,69.758,185387,69.7489
2024-03-22 10:00:00,1711119600000,69.7,69.8999,68,68.465,131103,69.0766
2024-03-22 10:15:00,1711120500000,68.4,68.99,67.12,68.675,173242,68.1748
2024-03-22 10:30:00,1711121400000,68.75,68.9799,67.7,67.842,118375,68.3643
2024-03-22 10:45:00,1711122300000,67.76,68,66.7,67.0173,107964,67.4101
2024-03-22 11:00:00,1711123200000,67.2,67.4595,66.1177,66.856,134113,66.6373
2024-03-22 11:15:00,1711124100000,66.94,67.33,66.12,67.18,154452,66.7636
2024-03-22 11:30:00,1711125000000,67.17,67.17,65.21,65.9,94769,65.9813
2024-03-22 11:45:00,1711125900000,65.9808,67.09,65.9808,67,84520,66.2963
2024-03-22 12:00:00,1711126800000,66.945,67.09,66.51,66.8072,80552,66.7401
2024-03-22 12:15:00,1711127700000,66.88,68,66.7701,68,63675,67.488
2024-03-22 12:30:00,1711128600000,68,68.1,67.35,68,50024,67.9192
2024-03-22 12:45:00,1711129500000,68,68.5,67.8,68.375,64574,68.1309
2024-03-22 13:00:00,1711130400000,68.4,68.5,68.01,68.35,52916,68.2679
2024-03-22 13:15:00,1711131300000,68.325,68.4,67.7301,68,50213,68.1445
2024-03-22 13:30:00,1711132200000,67.9862,68.1,67.82,68,36719,67.9782
2024-03-22 13:45:00,1711133100000,68.0075,68.3,67.84,68.2375,46146,68.0035
2024-03-22 14:00:00,1711134000000,68.3,69.5099,68.21,69.33,74076,68.8596
2024-03-22 14:15:00,1711134900000,69.3,70.4,69.0003,70.21,133508,69.7292
