datetime,timestamp,open,high,low,close,volume,vwap
2024-03-01 05:00:00,1709287200000,152.83,152.88,152.83,152.88,342,152.8574
2024-03-01 05:30:00,1709289000000,152.82,152.82,152.82,152.82,200,152.82
2024-03-01 07:00:00,1709294400000,152.92,152.92,152.91,152.92,2268,152.8992
2024-03-01 07:45:00,1709297100000,152.88,152.88,152.88,152.88,161,152.8769
2024-03-01 08:00:00,1709298000000,152.7525,152.974,152.7525,152.88,2280,152.8482
2024-03-01 08:15:00,1709298900000,152.69,152.7,152.69,152.7,694,152.6832
2024-03-01 08:30:00,1709299800000,152.85,152.9056,152.85,152.9056,1394,152.8888
2024-03-01 08:45:00,1709300700000,152.8518,152.92,152.8518,152.92,2120,152.8986
2024-03-01 09:00:00,1709301600000,152.93,152.98,152.77,152.77,1824,152.8565
2024-03-01 09:15:00,1709302500000,152.95,153,152.95,153,3282,152.969
2024-03-01 09:30:00,1709303400000,153.05,153.66,153.05,153.1999,469638,153.3751
2024-03-01 09:45:00,1709304300000,153.18,153.23,152.97,153.145,255527,153.1013
2024-03-01 10:00:00,1709305200000,153.145,153.34,152.25,152.275,370967,152.6153
2024-03-01 10:15:00,1709306100000,152.28,153.24,152.26,153.13,220380,152.8133
2024-03-01 10:30:00,1709307000000,153.13,153.535,153.04,153.315,344988,153.2954
2024-03-01 10:45:00,1709307900000,153.3125,153.5,153.22,153.275,232472,153.3718
2024-03-01 11:00:00,1709308800000,153.28,153.8,153.2,153.71,212668,153.4665
2024-03-01 11:15:00,1709309700000,153.72,153.88,153.62,153.74,307585,153.7454
2024-03-01 11:30:00,1709310600000,153.77,154.3499,153.72,154.25,261034,153.9894
2024-03-01 11:45:00,1709311500000,154.27,154.3,153.67,153.86,329003,154.0665
2024-03-01 12:00:00,1709312400000,153.85,153.92,153.53,153.66,171695,153.7441
2024-03-01 12:15:00,1709313300000,153.64,153.73,153.3,153.3,170974,153.515
2024-03-01 12:30:00,1709314200000,153.31,153.59,153.162,153.18,190352,153.3687
2024-03-01 12:45:00,1709315100000,153.18,153.44,153.1,153.38,145003,153.2437
2024-03-01 13:00:00,1709316000000,153.38,153.41,153.08,153.09,115975,153.2581
2024-03-01 13:15:00,1709316900000,153.105,153.33,152.98,153.26,222659,153.0963
2024-03-01 13:30:00,1709317800000,153.27,153.29,153.02,153.12,113761,153.1463
2024-03-01 13:45:00,1709318700000,153.125,153.13,152.85,153.08,139849,152.9846
2024-03-01 14:00:00,1709319600000,153.09,153.31,153.09,153.18,143694,153.1984
2024-03-01 14:15:00,1709320500000,153.16,153.3499,153.08,153.21,149317,153.21
2024-03-01 14:30:00,1709321400000,153.21,153.27,153.11,153.225,133854,153.2127
2024-03-01 14:45:00,1709322300000,153.23,153.29,153.09,153.12,139179,153.2211
2024-03-01 15:00:00,1709323200000,153.125,153.125,152.86,153.04,224585,152.9779
2024-03-01 15:15:00,1709324100000,153.03,153.09,152.921,153,265610,153.008
2024-03-01 15:30:00,1709325000000,153,153.065,152.74,152.75,280547,152.8985
2024-03-01 15:45:00,1709325900000,152.75,153.025,152.69,152.8126,720933,152.8688
2024-03-01 16:00:00,1709326800000,152.81,152.87,152.74,152.74,82102,152.8107
2024-03-01 16:15:00,1709327700000,152.8,152.81,152.79,152.81,1340,152.8052
2024-03-01 16:30:00,1709328600000,152.81,152.81,152.8,152.81,2791,152.8075
2024-03-01 16:45:00,1709329500000,152.82,152.82,152.8,152.8,1115,152.8059
2024-03-01 17:00:00,1709330400000,152.8,152.8,152.8,152.8,309,152.8
2024-03-01 17:15:00,1709331300000,152.85,152.85,152.8,152.84,1411,152.8294
2024-03-04 06:45:00,1709552700000,153.2,153.2,153.2,153.2,139,153.2013
2024-03-04 07:15:00,1709554500000,153,153,153,153,327,153.0084
2024-03-04 07:30:00,1709555400000,152.97,152.97,152.97,152.97,142,152.9727
2024-03-04 08:00:00,1709557200000,152.99,153.2,152.95,153.2,1294,153.0362
2024-03-04 08:30:00,1709559000000,153.08,153.08,152.95,152.95,614,153.0227
2024-03-04 08:45:00,1709559900000,153.03,153.03,152.82,152.82,2189,152.9519
2024-03-04 09:00:00,1709560800000,152.87,153,152.85,152.98,1143,152.9197
2024-03-04 09:15:00,1709561700000,153,153,151.68,151.68,6207,152.09
2024-03-04 09:30:00,1709562600000,152.5,152.59,149.27,149.335,1066149.0,150.9599
2024-03-04 09:45:00,1709563500000,149.33,149.7,148.54,149.16,949505,149.1136
2024-03-04 10:00:00,1709564400000,149.145,149.24,148.8,148.845,528456,149.0365
2024-03-04 10:15:00,1709565300000,148.8524,149.05,148.61,148.97,494528,148.9078
2024-03-04 10:30:00,1709566200000,148.98,149.01,148.62,148.86,408020,148.7918
2024-03-04 10:45:00,1709567100000,148.86,148.88,148.03,148.4,581887,148.3817
2024-03-04 11:00:00,1709568000000,148.395,148.75,148.3,148.3,432432,148.5597
2024-03-04 11:15:00,1709568900000,148.31,148.43,147.81,147.89,545583,148.1451
2024-03-04 11:30:00,1709569800000,147.89,148.26,147.67,148.2,512493,147.9782
2024-03-04 11:45:00,1709570700000,148.19,148.33,148,148.12,378723,148.1747
2024-03-04 12:00:00,1709571600000,148.13,148.34,148.098,148.102,287802,148.221
2024-03-04 12:15:00,1709572500000,148.09,148.09,147.82,147.84,319141,147.9669
2024-03-04 12:30:00,1709573400000,147.84,148.43,147.79,148.33,348531,148.0736
2024-03-04 12:45:00,1709574300000,148.3311,148.67,148.25,148.6,329591,148.5065
2024-03-04 13:00:00,1709575200000,148.6,148.83,148.3261,148.51,317127,148.5639
